event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,body_part,outcome
2291448273,162330,Alessandro Deiola,124,Cagliari,121.0,Roma,2137687,33,h,2021-04-25 17:00:00,80,37,2,2021-04-25 18:37:40,77.1,60.8,open_play,,rf,miss
2291448689,179369,Carles Pérez,121,Roma,124.0,Cagliari,2137687,33,a,2021-04-25 17:00:00,81,5,2,2021-04-25 18:38:08,93.1,46.6,open_play,head_pass,head,blocked
2291448727,179369,Carles Pérez,121,Roma,124.0,Cagliari,2137687,33,a,2021-04-25 17:00:00,81,8,2,2021-04-25 18:38:11,92.9,43.8,open_play,,lf,blocked
2291449171,109511,Bryan Cristante,121,Roma,124.0,Cagliari,2137687,33,a,2021-04-25 17:00:00,81,35,2,2021-04-25 18:38:38,94.8,55.1,from_corner,corner,head,miss
2291456471,179369,Carles Pérez,121,Roma,124.0,Cagliari,2137687,33,a,2021-04-25 17:00:00,90,26,2,2021-04-25 18:47:29,74.4,38.5,from_corner,,lf,blocked
2291491355,210912,Mattias Svanberg,123,Bologna,456.0,Atalanta,2137682,33,a,2021-04-25 19:45:00,0,43,1,2021-04-25 19:46:38,77.5,67.4,open_play,,rf,saved
2291494109,87750,Luis Muriel,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,4,41,1,2021-04-25 19:50:36,85.2,68.0,open_play,other,lf,saved
2291494595,89076,Remo Freuler,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,5,28,1,2021-04-25 19:51:23,87.1,60.9,open_play,other,lf,blocked
2291496451,430368,Andreas Skov Olsen,123,Bologna,456.0,Atalanta,2137682,33,a,2021-04-25 19:45:00,8,32,1,2021-04-25 19:54:27,95.7,36.1,fast_break,other,lf,saved
2291496829,157374,Ruslan Malinovskiy,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,9,10,1,2021-04-25 19:55:05,75.9,38.0,fast_break,other,lf,saved
2291498283,430368,Andreas Skov Olsen,123,Bologna,456.0,Atalanta,2137682,33,a,2021-04-25 19:45:00,11,23,1,2021-04-25 19:57:18,70.8,47.8,open_play,other,lf,saved
2291500331,430368,Andreas Skov Olsen,123,Bologna,456.0,Atalanta,2137682,33,a,2021-04-25 19:45:00,14,28,1,2021-04-25 20:00:23,79.6,31.0,open_play,other,lf,blocked
2291501371,221632,Cristian Romero,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,15,56,1,2021-04-25 20:01:51,86.8,48.9,from_corner,corner,head,saved
2291502379,103086,Duván Zapata,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,17,12,1,2021-04-25 20:03:07,80.6,67.6,open_play,other,rf,blocked
2291502689,103086,Duván Zapata,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,17,34,1,2021-04-25 20:03:29,84.1,50.0,open_play,other,rf,miss
2291503385,229220,Joakim Maehle,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,18,27,1,2021-04-25 20:04:22,90.8,71.8,open_play,other,rf,miss
2291505589,103086,Duván Zapata,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,21,3,1,2021-04-25 20:06:57,90.0,53.0,open_play,,lf,blocked
2291505999,157374,Ruslan Malinovskiy,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,21,31,1,2021-04-25 20:07:26,86.1,56.1,open_play,other,lf,goal
2291507199,87750,Luis Muriel,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,22,50,1,2021-04-25 20:08:44,89.9,58.1,open_play,other,rf,post
2291507797,103086,Duván Zapata,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,23,36,1,2021-04-25 20:09:31,88.3,31.6,open_play,other,rf,blocked
2291510861,103086,Duván Zapata,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,27,29,1,2021-04-25 20:13:23,80.3,34.9,open_play,other,rf,blocked
2291512217,157374,Ruslan Malinovskiy,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,29,6,1,2021-04-25 20:15:01,85.2,34.5,open_play,,lf,miss
2291513045,157374,Ruslan Malinovskiy,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,30,8,1,2021-04-25 20:16:03,73.7,43.7,open_play,other,lf,miss
2291517379,87750,Luis Muriel,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,35,26,1,2021-04-25 20:21:21,73.9,63.5,free_kick,,rf,blocked
2291521367,87750,Luis Muriel,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,40,28,1,2021-04-25 20:26:23,89.5,52.2,open_play,cross,head,miss
2291523093,87750,Luis Muriel,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,43,31,1,2021-04-25 20:29:25,88.5,50.0,penalty,,rf,goal
2291524351,229220,Joakim Maehle,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,45,26,1,2021-04-25 20:31:21,86.0,64.1,from_corner,,rf,saved
2291534163,87750,Luis Muriel,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,51,52,2,2021-04-25 20:54:13,96.3,65.3,open_play,other,lf,miss
2291535511,89076,Remo Freuler,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,56,50,2,2021-04-25 20:59:11,87.0,40.2,open_play,,rf,goal
2291535987,103086,Duván Zapata,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,58,33,2,2021-04-25 21:00:54,87.9,56.1,open_play,,rf,goal
2291536725,442430,Musa Barrow,123,Bologna,456.0,Atalanta,2137682,33,a,2021-04-25 19:45:00,61,7,2,2021-04-25 21:03:28,82.2,64.5,open_play,throw_in,rf,blocked
2291537267,235001,Valentin Antov,123,Bologna,456.0,Atalanta,2137682,33,a,2021-04-25 19:45:00,62,19,2,2021-04-25 21:04:40,72.7,36.5,open_play,other,rf,miss
2291541157,170135,Hans Hateboer,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,69,23,2,2021-04-25 21:11:44,94.2,37.5,open_play,other,rf,blocked
2291542607,160174,Aleksey Miranchuk,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,72,13,2,2021-04-25 21:14:34,86.5,67.2,open_play,other,lf,goal
2291544903,449580,Andri Fannar Baldursson,123,Bologna,456.0,Atalanta,2137682,33,a,2021-04-25 19:45:00,76,34,2,2021-04-25 21:18:55,92.9,46.4,from_corner,corner,head,miss
2291548819,55712,Josip Ilicic,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,83,34,2,2021-04-25 21:25:55,77.4,50.5,open_play,other,rf,blocked
2291551221,96645,Berat Djimsiti,456,Atalanta,123.0,Bologna,2137682,33,h,2021-04-25 19:45:00,87,39,2,2021-04-25 21:30:00,97.2,59.8,from_corner,through_ball,lf,blocked
2291552109,223966,Riccardo Orsolini,123,Bologna,456.0,Atalanta,2137682,33,a,2021-04-25 19:45:00,89,8,2,2021-04-25 21:31:29,92.3,35.9,open_play,other,rf,miss
2291775595,78819,Simone Verdi,135,Torino,459.0,Napoli,2137686,33,h,2021-04-26 17:30:00,1,2,1,2021-04-26 17:32:44,78.0,66.2,open_play,other,lf,saved
2291777963,52775,Nicolas Nkoulou,135,Torino,459.0,Napoli,2137686,33,h,2021-04-26 17:30:00,7,13,1,2021-04-26 17:38:54,90.0,57.9,set_piece,cross,head,miss
2291778865,218329,Victor Osimhen,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,9,17,1,2021-04-26 17:40:59,95.9,40.2,open_play,cross,rf,miss
2291779297,169102,Tiemoué Bakayoko,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,10,24,1,2021-04-26 17:42:06,78.8,37.3,open_play,other,rf,goal
2291779921,111722,Andrea Belotti,135,Torino,459.0,Napoli,2137686,33,h,2021-04-26 17:30:00,12,24,1,2021-04-26 17:44:05,87.8,56.7,open_play,cross,lf,blocked
2291779999,218329,Victor Osimhen,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,12,36,1,2021-04-26 17:44:18,84.0,56.5,fast_break,,rf,goal
2291781239,182514,Rolando Mandragora,135,Torino,459.0,Napoli,2137686,33,h,2021-04-26 17:30:00,16,7,1,2021-04-26 17:47:49,74.4,56.7,set_piece,,lf,miss
2291783349,126440,Piotr Zielinski,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,23,10,1,2021-04-26 17:54:52,75.5,61.1,open_play,other,lf,miss
2291784077,75592,Lorenzo Insigne,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,26,12,1,2021-04-26 17:57:54,78.4,31.2,open_play,other,rf,blocked
2291785737,153776,Matteo Politano,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,31,39,1,2021-04-26 18:03:21,85.4,43.6,fast_break,other,lf,blocked
2291786079,165196,Amir Rrahmani,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,32,37,1,2021-04-26 18:04:19,88.3,47.2,from_corner,corner,rf,miss
2291788525,126440,Piotr Zielinski,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,38,36,1,2021-04-26 18:10:18,74.2,62.3,open_play,other,rf,post
2291788585,75592,Lorenzo Insigne,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,38,42,1,2021-04-26 18:10:24,88.0,42.9,open_play,other,rf,blocked
2291788597,93661,Giovanni Di Lorenzo,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,38,44,1,2021-04-26 18:10:26,75.0,36.6,open_play,,rf,miss
2291789323,78819,Simone Verdi,135,Torino,459.0,Napoli,2137686,33,h,2021-04-26 17:30:00,40,11,1,2021-04-26 18:11:53,80.5,51.8,open_play,other,rf,blocked
2291789535,111722,Andrea Belotti,135,Torino,459.0,Napoli,2137686,33,h,2021-04-26 17:30:00,40,35,1,2021-04-26 18:12:17,89.5,29.5,open_play,other,rf,miss
2291790959,428585,Bremer,135,Torino,459.0,Napoli,2137686,33,h,2021-04-26 17:30:00,43,14,1,2021-04-26 18:14:56,89.9,44.6,from_corner,corner,head,miss
2291800723,50937,Cristian Ansaldi,135,Torino,459.0,Napoli,2137686,33,h,2021-04-26 17:30:00,48,48,2,2021-04-26 18:40:07,86.2,60.4,fast_break,,lf,saved
2291800981,182514,Rolando Mandragora,135,Torino,459.0,Napoli,2137686,33,h,2021-04-26 17:30:00,49,26,2,2021-04-26 18:40:45,90.7,55.7,open_play,,head,saved
2291801181,153776,Matteo Politano,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,49,47,2,2021-04-26 18:41:06,83.9,43.3,open_play,,lf,blocked
2291801543,218329,Victor Osimhen,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,50,29,2,2021-04-26 18:41:48,96.3,56.3,from_corner,corner,head,blocked
2291802295,218329,Victor Osimhen,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,52,24,2,2021-04-26 18:43:43,88.6,33.4,open_play,other,rf,saved
2291803351,218329,Victor Osimhen,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,54,58,2,2021-04-26 18:46:18,87.8,27.7,fast_break,other,rf,saved
2291803911,105119,Armando Izzo,135,Torino,459.0,Napoli,2137686,33,h,2021-04-26 17:30:00,56,7,2,2021-04-26 18:47:26,92.7,45.0,set_piece,free_kick,head,saved
2291805181,75592,Lorenzo Insigne,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,59,11,2,2021-04-26 18:50:31,87.6,64.1,open_play,other,rf,post
2291805909,111722,Andrea Belotti,135,Torino,459.0,Napoli,2137686,33,h,2021-04-26 17:30:00,61,7,2,2021-04-26 18:52:27,72.3,52.8,set_piece,free_kick,rf,miss
2291806765,111722,Andrea Belotti,135,Torino,459.0,Napoli,2137686,33,h,2021-04-26 17:30:00,63,16,2,2021-04-26 18:54:35,96.3,35.8,open_play,cross,head,saved
2291807209,75592,Lorenzo Insigne,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,64,39,2,2021-04-26 18:55:59,85.7,45.2,open_play,other,rf,saved
2291808167,247359,Alessandro Buongiorno,135,Torino,459.0,Napoli,2137686,33,h,2021-04-26 17:30:00,68,43,2,2021-04-26 19:00:02,94.5,52.6,from_corner,,head,miss
2291808689,75592,Lorenzo Insigne,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,70,30,2,2021-04-26 19:01:49,90.9,72.3,open_play,long_ball,rf,blocked
2291809619,75592,Lorenzo Insigne,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,72,29,2,2021-04-26 19:03:49,80.9,58.2,from_corner,,rf,miss
2291812139,161932,Federico Bonazzoli,135,Torino,459.0,Napoli,2137686,33,h,2021-04-26 17:30:00,77,34,2,2021-04-26 19:08:53,79.3,43.3,open_play,,lf,blocked
2291812873,54917,Dries Mertens,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,79,9,2,2021-04-26 19:10:29,85.2,49.3,open_play,other,rf,blocked
2291812915,218329,Victor Osimhen,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,79,13,2,2021-04-26 19:10:32,94.8,33.7,open_play,other,rf,saved
2291813593,54917,Dries Mertens,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,80,19,2,2021-04-26 19:11:38,85.6,46.8,open_play,other,rf,miss
2291814549,179361,Hirving Lozano,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,81,56,2,2021-04-26 19:13:15,89.3,30.9,fast_break,other,rf,saved
2291815993,54917,Dries Mertens,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,84,13,2,2021-04-26 19:15:32,85.7,29.4,open_play,other,rf,miss
2291818561,225807,Eljif Elmas,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,87,56,2,2021-04-26 19:19:15,91.4,68.2,open_play,through_ball,lf,miss
2291819517,54917,Dries Mertens,459,Napoli,135.0,Torino,2137686,33,a,2021-04-26 17:30:00,89,21,2,2021-04-26 19:20:40,87.9,61.4,fast_break,cross,rf,miss
2291822663,247359,Alessandro Buongiorno,135,Torino,459.0,Napoli,2137686,33,h,2021-04-26 17:30:00,94,16,2,2021-04-26 19:25:35,93.0,58.0,from_corner,corner,head,miss
2291835937,111732,Hakan Calhanoglu,120,Milan,129.0,Lazio,2137685,33,a,2021-04-26 19:45:00,0,17,1,2021-04-26 19:47:31,82.1,63.3,open_play,other,rf,saved
2291836573,116195,Joaquín Correa,129,Lazio,120.0,Milan,2137685,33,h,2021-04-26 19:45:00,1,17,1,2021-04-26 19:48:32,96.0,57.9,open_play,through_ball,lf,goal
2291837883,59046,Ciro Immobile,129,Lazio,120.0,Milan,2137685,33,h,2021-04-26 19:45:00,4,4,1,2021-04-26 19:51:19,89.6,42.9,set_piece,,rf,saved
2291838403,180793,Sergej Milinkovic-Savic,129,Lazio,120.0,Milan,2137685,33,h,2021-04-26 19:45:00,5,21,1,2021-04-26 19:52:35,84.0,58.1,open_play,lay_off,rf,miss
2291839211,82451,Luis Alberto,129,Lazio,120.0,Milan,2137685,33,h,2021-04-26 19:45:00,7,5,1,2021-04-26 19:54:19,86.6,71.7,open_play,lay_off,rf,blocked
2291840795,116195,Joaquín Correa,129,Lazio,120.0,Milan,2137685,33,h,2021-04-26 19:45:00,11,7,1,2021-04-26 19:58:21,88.0,47.9,open_play,,rf,miss
2291841393,59046,Ciro Immobile,129,Lazio,120.0,Milan,2137685,33,h,2021-04-26 19:45:00,12,38,1,2021-04-26 19:59:52,92.9,69.5,open_play,other,lf,blocked
2291845053,111732,Hakan Calhanoglu,120,Milan,129.0,Lazio,2137685,33,a,2021-04-26 19:45:00,19,32,1,2021-04-26 20:06:47,71.4,49.4,free_kick,,rf,blocked
2291845363,48714,Simon Kjaer,120,Milan,129.0,Lazio,2137685,33,a,2021-04-26 19:45:00,20,2,1,2021-04-26 20:07:16,94.0,55.7,from_corner,corner,head,miss
2291847681,116195,Joaquín Correa,129,Lazio,120.0,Milan,2137685,33,h,2021-04-26 19:45:00,23,15,1,2021-04-26 20:10:30,90.8,33.2,open_play,other,rf,miss
2291850967,437746,Alexis Saelemaekers,120,Milan,129.0,Lazio,2137685,33,a,2021-04-26 19:45:00,28,30,1,2021-04-26 20:15:44,72.5,61.6,open_play,other,rf,blocked
2291851113,98456,Ante Rebic,120,Milan,129.0,Lazio,2137685,33,a,2021-04-26 19:45:00,28,44,1,2021-04-26 20:15:59,81.3,64.3,open_play,,rf,miss
2291852109,111732,Hakan Calhanoglu,120,Milan,129.0,Lazio,2137685,33,a,2021-04-26 19:45:00,30,19,1,2021-04-26 20:17:33,90.3,62.1,open_play,,lf,saved
2291854589,437746,Alexis Saelemaekers,120,Milan,129.0,Lazio,2137685,33,a,2021-04-26 19:45:00,34,41,1,2021-04-26 20:21:55,81.1,61.4,open_play,lay_off,rf,saved
2291857557,222784,Theo Hernández,120,Milan,129.0,Lazio,2137685,33,a,2021-04-26 19:45:00,39,12,1,2021-04-26 20:26:26,79.4,62.7,open_play,other,lf,miss
2291861523,46197,Mario Mandzukic,120,Milan,129.0,Lazio,2137685,33,a,2021-04-26 19:45:00,45,35,1,2021-04-26 20:32:50,88.5,41.9,open_play,cut_back,rf,saved
2291875685,116195,Joaquín Correa,129,Lazio,120.0,Milan,2137685,33,h,2021-04-26 19:45:00,50,33,2,2021-04-26 20:55:05,94.9,36.4,fast_break,long_ball,rf,goal
2291877731,116195,Joaquín Correa,129,Lazio,120.0,Milan,2137685,33,h,2021-04-26 19:45:00,55,34,2,2021-04-26 21:00:05,87.5,29.9,open_play,other,rf,saved
2291880561,111732,Hakan Calhanoglu,120,Milan,129.0,Lazio,2137685,33,a,2021-04-26 19:45:00,62,16,2,2021-04-26 21:06:47,77.1,71.7,open_play,other,rf,blocked
2291881397,161918,Davide Calabria,120,Milan,129.0,Lazio,2137685,33,a,2021-04-26 19:45:00,64,30,2,2021-04-26 21:09:01,84.4,31.2,open_play,other,rf,miss
2291884157,111732,Hakan Calhanoglu,120,Milan,129.0,Lazio,2137685,33,a,2021-04-26 19:45:00,72,31,2,2021-04-26 21:17:02,83.2,46.8,open_play,cross,rf,blocked
2291884415,194794,Fikayo Tomori,120,Milan,129.0,Lazio,2137685,33,a,2021-04-26 19:45:00,73,12,2,2021-04-26 21:17:43,90.1,39.8,from_corner,corner,head,saved
2291886041,82451,Luis Alberto,129,Lazio,120.0,Milan,2137685,33,h,2021-04-26 19:45:00,77,43,2,2021-04-26 21:22:15,86.5,32.1,open_play,,rf,miss
2291886607,59046,Ciro Immobile,129,Lazio,120.0,Milan,2137685,33,h,2021-04-26 19:45:00,79,6,2,2021-04-26 21:23:37,73.8,34.5,open_play,other,rf,post
2291888119,432422,Sandro Tonali,120,Milan,129.0,Lazio,2137685,33,a,2021-04-26 19:45:00,83,47,2,2021-04-26 21:28:18,76.5,36.9,open_play,,lf,miss
2291888493,82451,Luis Alberto,129,Lazio,120.0,Milan,2137685,33,h,2021-04-26 19:45:00,84,59,2,2021-04-26 21:29:30,81.5,53.8,fast_break,other,rf,blocked
2291889017,59046,Ciro Immobile,129,Lazio,120.0,Milan,2137685,33,h,2021-04-26 19:45:00,86,19,2,2021-04-26 21:30:51,86.2,41.4,open_play,other,rf,goal
2291890067,173181,Franck Kessié,120,Milan,129.0,Lazio,2137685,33,a,2021-04-26 19:45:00,89,5,2,2021-04-26 21:33:36,95.8,44.2,from_corner,corner,head,post
2291890079,126551,Alessio Romagnoli,120,Milan,129.0,Lazio,2137685,33,a,2021-04-26 19:45:00,89,6,2,2021-04-26 21:33:37,96.7,47.8,from_corner,,lf,miss
2291890529,104359,Jean-Daniel Akpa Akpro,129,Lazio,120.0,Milan,2137685,33,h,2021-04-26 19:45:00,90,24,2,2021-04-26 21:34:56,87.3,38.8,open_play,other,rf,miss
2293327227,192905,Kevin Lasagna,126,Verona,2036.0,Spezia,2137701,34,h,2021-05-01 14:00:00,0,15,1,2021-05-01 14:02:34,82.1,70.3,open_play,long_ball,lf,saved
2293329527,161794,Giangiacomo Magnani,126,Verona,2036.0,Spezia,2137701,34,h,2021-05-01 14:00:00,2,40,1,2021-05-01 14:04:59,79.3,38.0,from_corner,,rf,blocked
2293344619,153867,Daniele Verde,2036,Spezia,126.0,Verona,2137701,34,a,2021-05-01 14:00:00,16,16,1,2021-05-01 14:18:35,83.8,30.5,open_play,other,lf,miss
2293345851,159043,Emmanuel Gyasi,2036,Spezia,126.0,Verona,2137701,34,a,2021-05-01 14:00:00,17,26,1,2021-05-01 14:19:45,83.5,67.4,open_play,,rf,blocked
2293353727,428897,Eddie Salcedo,126,Verona,2036.0,Spezia,2137701,34,h,2021-05-01 14:00:00,25,49,1,2021-05-01 14:28:08,92.2,52.2,open_play,cross,head,saved
2293356515,153867,Daniele Verde,2036,Spezia,126.0,Verona,2137701,34,a,2021-05-01 14:00:00,28,50,1,2021-05-01 14:31:09,81.3,41.6,from_corner,,lf,blocked
2293369289,214064,Nahuel Estévez,2036,Spezia,126.0,Verona,2137701,34,a,2021-05-01 14:00:00,41,58,1,2021-05-01 14:44:17,72.1,65.3,set_piece,other,rf,miss
2293373349,428897,Eddie Salcedo,126,Verona,2036.0,Spezia,2137701,34,h,2021-05-01 14:00:00,46,47,1,2021-05-01 14:49:06,96.6,56.7,set_piece,,rf,post
2293385825,428897,Eddie Salcedo,126,Verona,2036.0,Spezia,2137701,34,h,2021-05-01 14:00:00,45,32,2,2021-05-01 15:06:19,97.1,48.1,open_play,cross,head,goal
2293396337,161919,Federico Dimarco,126,Verona,2036.0,Spezia,2137701,34,h,2021-05-01 14:00:00,50,53,2,2021-05-01 15:11:40,77.9,26.2,free_kick,,lf,saved
2293397315,161794,Giangiacomo Magnani,126,Verona,2036.0,Spezia,2137701,34,h,2021-05-01 14:00:00,51,18,2,2021-05-01 15:12:06,93.8,53.3,from_corner,corner,head,blocked
2293400357,233558,Giulio Maggiore,2036,Spezia,126.0,Verona,2137701,34,a,2021-05-01 14:00:00,52,54,2,2021-05-01 15:13:41,89.6,58.8,open_play,cross,head,blocked
2293400473,153867,Daniele Verde,2036,Spezia,126.0,Verona,2137701,34,a,2021-05-01 14:00:00,52,58,2,2021-05-01 15:13:46,90.5,39.4,open_play,,lf,miss
2293404979,153857,Matteo Ricci,2036,Spezia,126.0,Verona,2137701,34,a,2021-05-01 14:00:00,55,15,2,2021-05-01 15:16:02,75.0,73.8,free_kick,,rf,saved
2293409403,201333,Riccardo Marchizza,2036,Spezia,126.0,Verona,2137701,34,a,2021-05-01 14:00:00,57,24,2,2021-05-01 15:18:11,75.3,57.5,open_play,,lf,blocked
2293412483,153867,Daniele Verde,2036,Spezia,126.0,Verona,2137701,34,a,2021-05-01 14:00:00,58,51,2,2021-05-01 15:19:38,91.5,66.6,fast_break,other,lf,miss
2293425045,218707,M'Bala Nzola,2036,Spezia,126.0,Verona,2137701,34,a,2021-05-01 14:00:00,65,15,2,2021-05-01 15:26:02,89.5,58.5,open_play,cut_back,lf,miss
2293451449,153857,Matteo Ricci,2036,Spezia,126.0,Verona,2137701,34,a,2021-05-01 14:00:00,78,26,2,2021-05-01 15:39:14,73.7,39.1,free_kick,,rf,blocked
2293455123,149260,Daniel Bessa,126,Verona,2036.0,Spezia,2137701,34,h,2021-05-01 14:00:00,80,11,2,2021-05-01 15:40:58,82.5,55.8,fast_break,other,rf,saved
2293463643,193106,Gennaro Acampora,2036,Spezia,126.0,Verona,2137701,34,a,2021-05-01 14:00:00,84,17,2,2021-05-01 15:45:04,75.7,59.7,free_kick,,lf,miss
2293466511,57107,Riccardo Saponara,2036,Spezia,126.0,Verona,2137701,34,a,2021-05-01 14:00:00,85,35,2,2021-05-01 15:46:22,94.3,34.6,open_play,through_ball,rf,goal
2293561695,218005,Adam Ounas,744,Crotone,127.0,Internazionale,2137697,34,h,2021-05-01 17:00:00,0,57,1,2021-05-01 17:02:11,84.5,65.8,open_play,other,lf,saved
2293561973,147166,Stefano Sensi,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,1,39,1,2021-05-01 17:02:53,87.0,60.2,open_play,other,rf,blocked
2293562519,147166,Stefano Sensi,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,2,51,1,2021-05-01 17:04:05,92.3,31.6,open_play,through_ball,rf,saved
2293567943,147166,Stefano Sensi,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,15,46,1,2021-05-01 17:17:00,80.5,54.2,fast_break,other,rf,blocked
2293569037,218005,Adam Ounas,744,Crotone,127.0,Internazionale,2137697,34,h,2021-05-01 17:00:00,17,44,1,2021-05-01 17:18:58,90.0,64.9,open_play,head_pass,lf,blocked
2293570785,40002,Matteo Darmian,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,21,31,1,2021-05-01 17:22:45,92.1,71.8,open_play,,lf,miss
2293571125,66749,Romelu Lukaku,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,22,9,1,2021-05-01 17:23:23,96.6,51.8,from_corner,corner,head,post
2293573237,66749,Romelu Lukaku,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,27,22,1,2021-05-01 17:28:36,82.1,38.8,open_play,head_pass,lf,blocked
2293573253,209737,Lautaro Martínez,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,27,24,1,2021-05-01 17:28:38,85.2,54.4,open_play,,rf,miss
2293575949,18362,Luca Cigarini,744,Crotone,127.0,Internazionale,2137697,34,h,2021-05-01 17:00:00,32,50,1,2021-05-01 17:34:04,78.4,48.0,free_kick,,rf,blocked
2293577221,209737,Lautaro Martínez,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,34,53,1,2021-05-01 17:36:07,87.3,62.9,open_play,other,lf,blocked
2293578867,94425,Marcelo Brozovic,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,37,36,1,2021-05-01 17:38:50,80.5,43.1,open_play,other,lf,blocked
2293580071,215977,Alessandro Bastoni,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,39,27,1,2021-05-01 17:40:41,93.6,51.3,from_corner,cross,head,miss
2293581787,209737,Lautaro Martínez,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,41,58,1,2021-05-01 17:43:12,88.4,48.4,open_play,cross,rf,blocked
2293582267,209737,Lautaro Martínez,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,43,1,1,2021-05-01 17:44:15,86.0,59.1,open_play,,rf,post
2293582665,209737,Lautaro Martínez,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,43,36,1,2021-05-01 17:44:50,92.9,59.2,from_corner,cross,head,blocked
2293582973,147166,Stefano Sensi,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,44,9,1,2021-05-01 17:45:23,92.5,34.5,from_corner,,rf,saved
2293584411,432070,Junior Messias,744,Crotone,127.0,Internazionale,2137697,34,h,2021-05-01 17:00:00,46,20,1,2021-05-01 17:47:34,73.4,23.5,open_play,long_ball,lf,blocked
